Country Name,Year,Emission
Australia,2015,377799.987792969
Australia,2016,384989.990234375
Australia,2017,389160.003662109
Australia,2018,387070.007324219
Australia,2019,386529.998779297
Austria,2000,63530.0
Austria,2001,67910.0
Austria,2002,69370.002746582
Austria,2003,74459.9990844727
Austria,2004,75800.0030517578
Austria,2005,76239.9978637695
Austria,2006,74099.9984741211
Austria,2007,71239.9978637695
Austria,2008,70730.0033569336
Austria,2009,64419.9981689453
Austria,2010,69959.9990844727
Austria,2011,68269.9966430664
Austria,2012,65110.0006103516
Austria,2013,65750.0
Austria,2014,62049.9992370605
Austria,2015,63240.0016784668
Austria,2016,63680.0003051758
Austria,2017,65860.0006103516
Austria,2018,63060.001373291
Austria,2019,64769.9966430664
Azerbaijan,2000,27690.0
Azerbaijan,2001,26400.0
Azerbaijan,2002,26180.0003051758
Azerbaijan,2003,28569.9996948242
Azerbaijan,2004,28309.9994659424
Azerbaijan,2005,30040.0009155273
Azerbaijan,2006,30489.9997711182
Azerbaijan,2007,27629.9991607666
Azerbaijan,2008,30450.0007629395
Azerbaijan,2009,25500.0
Azerbaijan,2010,24309.9994659424
Azerbaijan,2011,27280.0006866455
Azerbaijan,2012,30110.0006103516
Azerbaijan,2013,30940.0005340576
Azerbaijan,2014,32240.0016784668
Azerbaijan,2015,31770.0004577637
Azerbaijan,2016,32240.0016784668
Azerbaijan,2017,31959.9990844727
Azerbaijan,2018,32729.9995422363
Azerbaijan,2019,35509.9983215332
"Bahamas, The",2000,2230.0
"Bahamas, The",2001,2220.0
"Bahamas, The",2002,2400.00009536743
"Bahamas, The",2003,2380.00011444092
"Bahamas, The",2004,2250.0
"Bahamas, The",2005,2109.99989509583
"Bahamas, The",2006,2099.99990463257
"Bahamas, The",2007,2119.99988555908
"Bahamas, The",2008,2200.00004768372
"Bahamas, The",2009,6170.00007629395
"Bahamas, The",2010,2079.99992370605
"Bahamas, The",2011,2569.9999332428
"Bahamas, The",2012,3549.99995231628
"Bahamas, The",2013,2809.99994277954
"Bahamas, The",2014,2519.99998092651
"Bahamas, The",2015,2210.00003814697
"Bahamas, The",2016,2039.99996185303
"Bahamas, The",2017,2170.00007629395
"Bahamas, The",2018,2799.99995231628
"Bahamas, The",2019,2839.99991416931
Bahrain,2000,15880.0
Bahrain,2001,16390.0
Bahrain,2002,17219.9993133545
Bahrain,2003,17940.0005340576
Bahrain,2004,17930.0003051758
Bahrain,2005,20690.0005340576
Bahrain,2006,22489.9997711182
Bahrain,2007,23000.0
Bahrain,2008,24760.0002288818
Bahrain,2009,24719.9993133545
Bahrain,2010,25969.9993133545
Bahrain,2011,26020.0004577637
Bahrain,2012,27170.0000762939
Bahrain,2013,28850.0003814697
Bahrain,2014,30280.0006866455
Bahrain,2015,30579.9999237061
Bahrain,2016,30299.9992370605
Bahrain,2017,30520.0004577637
Bahrain,2018,30809.9994659424
Bahrain,2019,33259.9983215332
Bangladesh,2000,21650.0
Bangladesh,2001,25780.0
Bangladesh,2002,27430.0003051758
Bangladesh,2003,28629.9991607666
Bangladesh,2004,30530.0006866455
Bangladesh,2005,32709.9990844727
Bangladesh,2006,35900.0015258789
Bangladesh,2007,37990.0016784668
Bangladesh,2008,41580.0018310547
Bangladesh,2009,44750.0
Bangladesh,2010,50580.0018310547
Bangladesh,2011,54419.9981689453
Bangladesh,2012,57990.0016784668
Bangladesh,2013,60599.9984741211
Bangladesh,2014,63830.0018310547
Bangladesh,2015,72190.0024414063
Bangladesh,2016,74379.997253418
Bangladesh,2017,79339.9963378906
Bangladesh,2018,83449.9969482422
Bangladesh,2019,90739.9978637695
Barbados,2000,1240.0
Barbados,2001,1310.0
Barbados,2002,1370.00000476837
Barbados,2003,1379.99999523163
Barbados,2004,1360.00001430511
Barbados,2005,1419.99995708466
Barbados,2006,1470.00002861023
Barbados,2007,1480.00001907349
Barbados,2008,1779.99997138977
Barbados,2009,4619.99988555908
Barbados,2010,1549.99995231628
Barbados,2011,1759.99999046326
Barbados,2012,2119.99988555908
Barbados,2013,1440.00005722046
Barbados,2014,1269.99998092651
Barbados,2015,1269.99998092651
Barbados,2016,1289.99996185303
Barbados,2017,1179.99994754791
Barbados,2018,1240.00000953674
Barbados,2019,1250.0
Belarus,2000,52940.0
Belarus,2001,51880.0
Belarus,2002,51840.0001525879
Belarus,2003,52700.0007629395
Belarus,2004,56040.0009155273
Belarus,2005,56779.9987792969
Belarus,2006,59119.9989318848
Belarus,2007,57650.0015258789
Belarus,2008,60529.9987792969
Belarus,2009,57400.0015258789
Belarus,2010,61669.9981689453
Belarus,2011,58549.9992370605
Belarus,2012,59939.998626709
Belarus,2013,59990.0016784668
Belarus,2014,59500.0
Belarus,2015,54819.9996948242
Belarus,2016,55139.9993896484
Belarus,2017,56009.9983215332
Belarus,2018,58950.0007629395
Belarus,2019,57669.9981689453
Belgium,2000,117270.0
Belgium,2001,118340.0
Belgium,2002,110849.998474121
Belgium,2003,115500.0
Belgium,2004,114019.996643066
Belgium,2005,110610.000610352
Belgium,2006,108650.001525879
Belgium,2007,104589.996337891
Belgium,2008,106930.000305176
Belgium,2009,99669.9981689453
Belgium,2010,106720.001220703
Belgium,2011,96480.0033569336
Belgium,2012,95269.9966430664
Belgium,2013,96589.9963378906
Belgium,2014,90139.9993896484
Belgium,2015,95129.997253418
Belgium,2016,94220.0012207031
Belgium,2017,92720.0012207031
Belgium,2018,93660.0036621094
Belgium,2019,93010.0021362305
Belize,2000,450.0
Belize,2001,530.0
Belize,2002,519.999980926514
Belize,2003,509.999990463257
Belize,2004,439.999997615814
Belize,2005,469.999998807907
Belize,2006,509.999990463257
Belize,2007,529.999971389771
Belize,2008,500.0
Belize,2009,1460.00003814697
Belize,2010,560.000002384186
Belize,2011,670.000016689301
Belize,2012,670.000016689301
Belize,2013,460.00000834465
Belize,2014,479.999989271164
Belize,2015,680.000007152557
Belize,2016,649.999976158142
Belize,2017,639.999985694885
Belize,2018,629.999995231628
Belize,2019,639.999985694885
Benin,2000,1420.0
Benin,2001,1740.0
Benin,2002,2180.0000667572
Benin,2003,2440.00005722046
Benin,2004,2650.00009536743
Benin,2005,2900.00009536743
Benin,2006,3470.00002861023
Benin,2007,4000.0
Benin,2008,4019.99998092651
Benin,2009,4420.00007629395
Benin,2010,4829.99992370605
Benin,2011,4650.00009536743
Benin,2012,4440.00005722046
Benin,2013,4679.99982833862
Benin,2014,5190.00005722046
Benin,2015,5510.00022888184
Benin,2016,6739.99977111816
Benin,2017,6869.99988555908
Benin,2018,7420.00007629395
Benin,2019,7300.00019073486
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bhutan,2000,210.0
Bhutan,2001,230.0
Bhutan,2002,239.999994635582
Bhutan,2003,259.999990463257
Bhutan,2004,289.99999165535
Bhutan,2005,319.999992847443
Bhutan,2006,319.999992847443
Bhutan,2007,319.999992847443
Bhutan,2008,300.000011920929
Bhutan,2009,319.999992847443
Bhutan,2010,400.000005960464
Bhutan,2011,589.999973773956
Bhutan,2012,639.999985694885
Bhutan,2013,670.000016689301
Bhutan,2014,699.999988079071
Bhutan,2015,769.999980926514
Bhutan,2016,930.000007152557
Bhutan,2017,970.000028610229
Bhutan,2018,1049.99995231628
Bhutan,2019,1049.99995231628
Bolivia,2000,8210.0
Bolivia,2001,8050.0
Bolivia,2002,8300.00019073486
Bolivia,2003,9079.99992370605
Bolivia,2004,9489.99977111816
Bolivia,2005,10050.0001907349
Bolivia,2006,11229.9995422363
Bolivia,2007,12079.9999237061
Bolivia,2008,13109.9996566772
Bolivia,2009,14000.0
Bolivia,2010,15170.0000762939
Bolivia,2011,16610.0006103516
Bolivia,2012,17420.0000762939
Bolivia,2013,18739.9997711182
Bolivia,2014,20409.9998474121
Bolivia,2015,20760.0002288818
Bolivia,2016,22010.0002288818
Bolivia,2017,22750.0
Bolivia,2018,23229.9995422363
Bolivia,2019,22340.0001525879
Bosnia and Herzegovina,2000,13960.0
Bosnia and Herzegovina,2001,13760.0
Bosnia and Herzegovina,2002,14560.0004196167
Bosnia and Herzegovina,2003,14869.9998855591
Bosnia and Herzegovina,2004,15569.9996948242
Bosnia and Herzegovina,2005,16229.9995422363
Bosnia and Herzegovina,2006,17909.9998474121
Bosnia and Herzegovina,2007,18889.9993896484
Bosnia and Herzegovina,2008,20760.0002288818
Bosnia and Herzegovina,2009,20590.0001525879
Bosnia and Herzegovina,2010,20840.0001525879
Bosnia and Herzegovina,2011,23739.9997711182
Bosnia and Herzegovina,2012,21959.9990844727
Bosnia and Herzegovina,2013,21850.0003814697
Bosnia and Herzegovina,2014,19489.9997711182
Bosnia and Herzegovina,2015,19620.0008392334
Bosnia and Herzegovina,2016,22340.0001525879
Bosnia and Herzegovina,2017,22680.0003051758
Bosnia and Herzegovina,2018,22600.0003814697
Bosnia and Herzegovina,2019,21069.9996948242
Botswana,2000,4030.0
Botswana,2001,3870.0
Botswana,2002,4030.00020980835
Botswana,2003,3920.00007629395
Botswana,2004,3970.00002861023
Botswana,2005,4280.00020980835
Botswana,2006,4090.00015258789
Botswana,2007,4320.00017166138
Botswana,2008,4389.9998664856
Botswana,2009,4190.00005722046
Botswana,2010,3369.99988555908
Botswana,2011,3880.00011444092
Botswana,2012,3410.00008583069
Botswana,2013,5420.00007629395
Botswana,2014,6989.99977111816
Botswana,2015,6949.99980926514
Botswana,2016,6630.00011444092
Botswana,2017,7329.99992370605
Botswana,2018,7309.99994277954
Botswana,2019,7250.0
Brazil,2000,313670.0
Brazil,2001,319380.0
Brazil,2002,317760.009765625
Brazil,2003,310809.997558594
Brazil,2004,328519.989013672
Brazil,2005,331690.002441406
Brazil,2006,335619.995117188
Brazil,2007,352559.997558594
Brazil,2008,373630.004882813
Brazil,2009,350000.0
Brazil,2010,397929.992675781
Brazil,2011,418309.997558594
Brazil,2012,454230.010986328
Brazil,2013,486839.996337891
Brazil,2014,511619.995117188
Brazil,2015,485339.996337891
Brazil,2016,447079.986572266
Brazil,2017,456489.990234375
Brazil,2018,433989.990234375
Brazil,2019,434299.987792969
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
Brunei Darussalam,2000,4720.0
Brunei Darussalam,2001,4710.0
Brunei Darussalam,2002,4619.99988555908
Brunei Darussalam,2003,5519.99998092651
Brunei Darussalam,2004,5099.99990463257
Brunei Darussalam,2005,4989.99977111816
Brunei Darussalam,2006,7519.99998092651
Brunei Darussalam,2007,7139.9998664856
Brunei Darussalam,2008,7909.99984741211
Brunei Darussalam,2009,7869.99988555908
Brunei Darussalam,2010,7170.00007629395
Brunei Darussalam,2011,7329.99992370605
Brunei Darussalam,2012,7300.00019073486
Brunei Darussalam,2013,7210.00003814697
Brunei Darussalam,2014,7079.99992370605
Brunei Darussalam,2015,6400.00009536743
Brunei Darussalam,2016,6969.99979019165
Brunei Darussalam,2017,7289.99996185303
Brunei Darussalam,2018,7539.99996185303
Brunei Darussalam,2019,6989.99977111816
Bulgaria,2000,43420.0
Bulgaria,2001,46190.0
Bulgaria,2002,43599.9984741211
Bulgaria,2003,47930.0003051758
Bulgaria,2004,47270.0004577637
Bulgaria,2005,47990.0016784668
Bulgaria,2006,48950.0007629395
Bulgaria,2007,52599.9984741211
Bulgaria,2008,50040.0009155273
Bulgaria,2009,42909.9998474121
Bulgaria,2010,44740.0016784668
Bulgaria,2011,49639.9993896484
Bulgaria,2012,45020.0004577637
Bulgaria,2013,39659.9998474121
Bulgaria,2014,42049.9992370605
Bulgaria,2015,44560.001373291
Bulgaria,2016,41590.0001525879
Bulgaria,2017,43880.0010681152
Bulgaria,2018,40900.0015258789
Bulgaria,2019,39139.9993896484
Burkina Faso,2000,940.0
Burkina Faso,2001,970.0
Burkina Faso,2002,959.999978542328
Burkina Faso,2003,1039.99996185303
Burkina Faso,2004,1059.99994277954
Burkina Faso,2005,1059.99994277954
Burkina Faso,2006,1240.00000953674
Burkina Faso,2007,1409.9999666214
Burkina Faso,2008,1700.00004768372
Burkina Faso,2009,1730.00001907349
Burkina Faso,2010,2289.99996185303
Burkina Faso,2011,2460.00003814697
Burkina Faso,2012,2940.00005722046
Burkina Faso,2013,3130.00011444092
Burkina Faso,2014,3180.0000667572
Burkina Faso,2015,3700.00004768372
Burkina Faso,2016,3700.00004768372
Burkina Faso,2017,4269.99998092651
Burkina Faso,2018,4670.00007629395
Burkina Faso,2019,5000.0
Burundi,2000,260.0
Burundi,2001,200.0
Burundi,2002,209.999993443489
Burundi,2003,159.999996423721
Burundi,2004,150.000005960464
Burundi,2005,150.000005960464
Burundi,2006,180.000007152557
Burundi,2007,180.000007152557
Burundi,2008,180.000007152557
Burundi,2009,180.000007152557
Burundi,2010,300.000011920929
Burundi,2011,360.000014305115
Burundi,2012,370.000004768372
Burundi,2013,389.999985694885
Burundi,2014,379.999995231628
Burundi,2015,400.000005960464
Burundi,2016,439.999997615814
Burundi,2017,529.999971389771
Burundi,2018,689.999997615814
Burundi,2019,720.000028610229
Cabo Verde,2000,220.0
Cabo Verde,2001,240.0
Cabo Verde,2002,280.000001192093
Cabo Verde,2003,310.000002384186
Cabo Verde,2004,330.000013113022
Cabo Verde,2005,439.999997615814
Cabo Verde,2006,500.0
Cabo Verde,2007,460.00000834465
Cabo Verde,2008,479.999989271164
Cabo Verde,2009,509.999990463257
Cabo Verde,2010,540.000021457672
Cabo Verde,2011,569.999992847443
Cabo Verde,2012,529.999971389771
Cabo Verde,2013,509.999990463257
Cabo Verde,2014,500.0
Cabo Verde,2015,500.0
Cabo Verde,2016,550.000011920929
Cabo Verde,2017,589.999973773956
Cabo Verde,2018,610.000014305115
Cabo Verde,2019,649.999976158142
Cambodia,2000,1960.0
Cambodia,2001,2150.0
Cambodia,2002,2210.00003814697
Cambodia,2003,2380.00011444092
Cambodia,2004,2380.00011444092
Cambodia,2005,2660.00008583069
Cambodia,2006,2960.00003814697
Cambodia,2007,3660.00008583069
Cambodia,2008,4059.99994277954
Cambodia,2009,4750.0
Cambodia,2010,5139.9998664856
Cambodia,2011,5360.0001335144
Cambodia,2012,5670.00007629395
Cambodia,2013,5739.99977111816
Cambodia,2014,6949.99980926514
Cambodia,2015,8430.00030517578
Cambodia,2016,11069.9996948242
Cambodia,2017,12689.9995803833
Cambodia,2018,14579.9999237061
Cambodia,2019,16180.0003051758
Cameroon,2000,5210.0
Cameroon,2001,5160.0
Cameroon,2002,5130.00011444092
Cameroon,2003,5210.00003814697
Cameroon,2004,5119.99988555908
Cameroon,2005,5019.99998092651
Cameroon,2006,5090.00015258789
Cameroon,2007,6130.00011444092
Cameroon,2008,6389.9998664856
Cameroon,2009,7030.00020980835
Cameroon,2010,7010.00022888184
Cameroon,2011,6809.99994277954
Cameroon,2012,6880.00011444092
Cameroon,2013,7550.00019073486
Cameroon,2014,8250.0
Cameroon,2015,8460.00003814697
Cameroon,2016,9079.99992370605
Cameroon,2017,9170.00007629395
Cameroon,2018,9590.00015258789
Cameroon,2019,9430.00030517578
Canada,2000,514220.0
Canada,2001,506620.0
Canada,2002,524349.975585938
Canada,2003,544539.978027344
Canada,2004,536419.982910156
Canada,2005,549030.029296875
Canada,2006,540530.029296875
Canada,2007,571630.004882813
Canada,2008,550469.970703125
Canada,2009,521320.007324219
Canada,2010,537010.009765625
Canada,2011,549289.978027344
Canada,2012,546210.021972656
Canada,2013,555659.973144531
Canada,2014,561679.992675781
Canada,2015,558700.012207031
Canada,2016,556830.017089844
Canada,2017,568080.017089844
Canada,2018,580090.026855469
Canada,2019,580210.021972656
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Central African Republic,2000,240.0
Central African Republic,2001,250.0
Central African Republic,2002,250.0
Central African Republic,2003,230.000004172325
Central African Republic,2004,230.000004172325
Central African Republic,2005,219.999998807907
Central African Republic,2006,230.000004172325
Central African Republic,2007,239.999994635582
Central African Republic,2008,170.000001788139
Central African Republic,2009,170.000001788139
Central African Republic,2010,170.000001788139
Central African Republic,2011,189.999997615814
Central African Republic,2012,200.000002980232
Central African Republic,2013,119.999997317791
Central African Republic,2014,129.999995231628
Central African Republic,2015,189.999997615814
Central African Republic,2016,209.999993443489
Central African Republic,2017,219.999998807907
Central African Republic,2018,230.000004172325
Central African Republic,2019,239.999994635582
Chad,2000,290.0
Chad,2001,340.0
Chad,2002,400.000005960464
Chad,2003,449.999988079071
Chad,2004,449.999988079071
Chad,2005,479.999989271164
Chad,2006,509.999990463257
Chad,2007,500.0
Chad,2008,540.000021457672
Chad,2009,790.000021457672
Chad,2010,1240.00000953674
Chad,2011,1100.00002384186
Chad,2012,1860.00001430511
Chad,2013,2190.00005722046
Chad,2014,2259.99999046326
Chad,2015,2390.00010490417
Chad,2016,2210.00003814697
Chad,2017,2150.00009536743
Chad,2018,2190.00005722046
Chad,2019,2250.0
Channel Islands,2000,
Channel Islands,2001,
Channel Islands,2002,
Channel Islands,2003,
Channel Islands,2004,
Channel Islands,2005,
Channel Islands,2006,
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Channel Islands,2019,
Chile,2000,50420.0
Chile,2001,48430.0
Chile,2002,49119.9989318848
Chile,2003,50200.0007629395
Chile,2004,54970.0012207031
Chile,2005,55970.0012207031
Chile,2006,57150.0015258789
Chile,2007,64569.9996948242
Chile,2008,67989.9978637695
Chile,2009,65449.9969482422
Chile,2010,69750.0
Chile,2011,76470.0012207031
Chile,2012,78410.0036621094
Chile,2013,83000.0
Chile,2014,76559.9975585938
Chile,2015,82230.0033569336
Chile,2016,86489.9978637695
Chile,2017,87069.9996948242
Chile,2018,86610.0006103516
Chile,2019,91370.002746582
China,2000,3346530.0
China,2001,3529080.0
China,2002,3810060.05859375
China,2003,4415910.15625
China,2004,5124819.82421875
China,2005,5824629.8828125
China,2006,6437470.21484375
China,2007,6993180.17578125
China,2008,7199600.09765625
China,2009,7719069.82421875
China,2010,8474919.921875
China,2011,9282549.8046875
China,2012,9541870.1171875
China,2013,9984570.3125
China,2014,10006669.921875
China,2015,9861099.609375
China,2016,9874660.15625
China,2017,10096009.765625
China,2018,10502929.6875
China,2019,10707219.7265625
Colombia,2000,58340.0
Colombia,2001,58940.0
Colombia,2002,56770.0004577637
Colombia,2003,56110.0006103516
Colombia,2004,56110.0006103516
Colombia,2005,57639.9993896484
Colombia,2006,57689.998626709
Colombia,2007,59180.0003051758
Colombia,2008,59779.9987792969
Colombia,2009,62009.9983215332
Colombia,2010,63560.001373291
Colombia,2011,69099.9984741211
Colombia,2012,69699.9969482422
Colombia,2013,76860.0006103516
Colombia,2014,79199.9969482422
Colombia,2015,80230.0033569336
Colombia,2016,82680.0003051758
Colombia,2017,74989.9978637695
Colombia,2018,78589.9963378906
Colombia,2019,81040.0009155273
Comoros,2000,100.0
Comoros,2001,110.0
Comoros,2002,109.999999403954
Comoros,2003,140.000000596046
Comoros,2004,150.000005960464
Comoros,2005,150.000005960464
Comoros,2006,170.000001788139
Comoros,2007,109.999999403954
Comoros,2008,109.999999403954
Comoros,2009,140.000000596046
Comoros,2010,170.000001788139
Comoros,2011,150.000005960464
Comoros,2012,159.999996423721
Comoros,2013,189.999997615814
Comoros,2014,170.000001788139
Comoros,2015,189.999997615814
Comoros,2016,219.999998807907
Comoros,2017,280.000001192093
Comoros,2018,300.000011920929
Comoros,2019,319.999992847443
"Congo, Dem. Rep.",2000,1630.0
"Congo, Dem. Rep.",2001,1570.0
"Congo, Dem. Rep.",2002,1649.99997615814
"Congo, Dem. Rep.",2003,2000.0
"Congo, Dem. Rep.",2004,1940.00005722046
"Congo, Dem. Rep.",2005,2210.00003814697
"Congo, Dem. Rep.",2006,2279.99997138977
"Congo, Dem. Rep.",2007,2470.00002861023
"Congo, Dem. Rep.",2008,2549.99995231628
"Congo, Dem. Rep.",2009,2500.0
"Congo, Dem. Rep.",2010,2650.00009536743
"Congo, Dem. Rep.",2011,3019.99998092651
"Congo, Dem. Rep.",2012,2829.99992370605
"Congo, Dem. Rep.",2013,3960.00003814697
"Congo, Dem. Rep.",2014,5139.9998664856
"Congo, Dem. Rep.",2015,3230.00001907349
"Congo, Dem. Rep.",2016,2420.00007629395
"Congo, Dem. Rep.",2017,2849.99990463257
"Congo, Dem. Rep.",2018,3119.99988555908
