Country Name,Year,Carbon emission
American Samoa,2016,..
American Samoa,2017,..
American Samoa,2018,..
American Samoa,2019,..
Andorra,1990,410
Andorra,1991,410
Andorra,1992,410
Andorra,1993,410
Andorra,1994,410
Andorra,1995,430
Andorra,1996,450
Andorra,1997,470
Andorra,1998,490
Andorra,1999,510
Andorra,2000,520
Andorra,2001,520
Andorra,2002,529.999971389771
Andorra,2003,529.999971389771
Andorra,2004,560.000002384186
Andorra,2005,579.999983310699
Andorra,2006,550.000011920929
Andorra,2007,540.000021457672
Andorra,2008,540.000021457672
Andorra,2009,519.999980926514
Andorra,2010,519.999980926514
Andorra,2011,490.000009536743
Andorra,2012,490.000009536743
Andorra,2013,479.999989271164
Andorra,2014,460.00000834465
Andorra,2015,469.999998807907
Andorra,2016,469.999998807907
Andorra,2017,469.999998807907
Andorra,2018,490.000009536743
Andorra,2019,500
Angola,1990,6560
Angola,1991,6670
Angola,1992,6880
Angola,1993,9270
Angola,1994,11300
Angola,1995,12720
Angola,1996,15440
Angola,1997,16160
Angola,1998,16770
Angola,1999,17610
Angola,2000,16200
Angola,2001,15960
Angola,2002,15689.9995803833
Angola,2003,16760.0002288818
Angola,2004,17450.0007629395
Angola,2005,15810.0004196167
Angola,2006,16559.9994659424
Angola,2007,16969.9993133545
Angola,2008,19280.0006866455
Angola,2009,21149.9996185303
Angola,2010,22799.9992370605
Angola,2011,23870.0008392334
Angola,2012,23870.0008392334
Angola,2013,26959.9990844727
Angola,2014,29629.9991607666
Angola,2015,31649.9996185303
Angola,2016,29760.0002288818
Angola,2017,24250
Angola,2018,23959.9990844727
Angola,2019,25209.9990844727
Antigua and Barbuda,1990,210
Antigua and Barbuda,1991,220
Antigua and Barbuda,1992,290
Antigua and Barbuda,1993,250
Antigua and Barbuda,1994,250
Antigua and Barbuda,1995,270
Antigua and Barbuda,1996,280
Antigua and Barbuda,1997,290
Antigua and Barbuda,1998,320
Antigua and Barbuda,1999,330
Antigua and Barbuda,2000,330
Antigua and Barbuda,2001,350
Antigua and Barbuda,2002,389.999985694885
Antigua and Barbuda,2003,409.999996423721
Antigua and Barbuda,2004,400.000005960464
Antigua and Barbuda,2005,409.999996423721
Antigua and Barbuda,2006,439.999997615814
Antigua and Barbuda,2007,460.00000834465
Antigua and Barbuda,2008,479.999989271164
Antigua and Barbuda,2009,1389.99998569489
Antigua and Barbuda,2010,490.000009536743
Antigua and Barbuda,2011,540.000021457672
Antigua and Barbuda,2012,699.999988079071
Antigua and Barbuda,2013,469.999998807907
Antigua and Barbuda,2014,479.999989271164
Antigua and Barbuda,2015,490.000009536743
Antigua and Barbuda,2016,500
Antigua and Barbuda,2017,500
Antigua and Barbuda,2018,509.999990463257
Antigua and Barbuda,2019,519.999980926514
Argentina,1990,100320
Argentina,1991,105920
Argentina,1992,107930
Argentina,1993,110260
Argentina,1994,111910
Argentina,1995,112890
Argentina,1996,122550
Argentina,1997,126120
Argentina,1998,132670
Argentina,1999,134510
Argentina,2000,132270
Argentina,2001,125260
Argentina,2002,117470.001220703
Argentina,2003,127660.003662109
Argentina,2004,141380.004882813
Argentina,2005,145990.005493164
Argentina,2006,154899.993896484
Argentina,2007,162809.997558594
Argentina,2008,167229.995727539
Argentina,2009,156570.007324219
Argentina,2010,167220.001220703
Argentina,2011,176639.999389648
Argentina,2012,177960.006713867
Argentina,2013,183250
Argentina,2014,179600.006103516
Argentina,2015,185550.003051758
Argentina,2016,183160.003662109
Argentina,2017,179320.007324219
Argentina,2018,176899.993896484
Argentina,2019,168100.006103516
Armenia,1990,19850
Armenia,1991,20690
Armenia,1992,10900
Armenia,1993,5040
Armenia,1994,2740
Armenia,1995,3510
Armenia,1996,2580
Armenia,1997,3340
Armenia,1998,3470
Armenia,1999,3110
Armenia,2000,3560
Armenia,2001,3600
Armenia,2002,3119.99988555908
Armenia,2003,3500
Armenia,2004,3759.99999046326
Armenia,2005,4460.00003814697
Armenia,2006,4489.99977111816
Armenia,2007,5199.99980926514
Armenia,2008,5690.00005722046
Armenia,2009,4510.00022888184
Armenia,2010,4340.00015258789
Armenia,2011,4940.00005722046
Armenia,2012,5719.99979019165
Armenia,2013,5500
Armenia,2014,5480.00001907349
Armenia,2015,5340.00015258789
Armenia,2016,5070.00017166138
Armenia,2017,5369.99988555908
Armenia,2018,5710.00003814697
Armenia,2019,6170.00007629395
Aruba,1990,..
Aruba,1991,..
Aruba,1992,..
Aruba,1993,..
Aruba,1994,..
Aruba,1995,..
Aruba,1996,..
Aruba,1997,..
Aruba,1998,..
Aruba,1999,..
Aruba,2000,..
Aruba,2001,..
Aruba,2002,..
Aruba,2003,..
Aruba,2004,..
Aruba,2005,..
Aruba,2006,..
Aruba,2007,..
Aruba,2008,..
Aruba,2009,..
Aruba,2010,..
Aruba,2011,..
Aruba,2012,..
Aruba,2013,..
Aruba,2014,..
Aruba,2015,..
Aruba,2016,..
Aruba,2017,..
Aruba,2018,..
Aruba,2019,..
Australia,1990,263630
Australia,1991,264760
Australia,1992,268400
Australia,1993,273050
Australia,1994,280180
Australia,1995,290180
Australia,1996,300810
Australia,1997,307850
Australia,1998,328620
Australia,1999,333710
Australia,2000,339450
Australia,2001,345640
Australia,2002,353369.995117188
Australia,2003,352579.986572266
Australia,2004,365809.997558594
Australia,2005,370089.996337891
Australia,2006,375489.990234375
Australia,2007,385750
Australia,2008,388940.002441406
Australia,2009,395290.008544922
Australia,2010,387540.008544922
Australia,2011,386380.004882813
Australia,2012,386970.001220703
Australia,2013,380279.998779297
Australia,2014,371630.004882813
Australia,2015,377799.987792969
Australia,2016,384989.990234375
Australia,2017,389160.003662109
Australia,2018,387070.007324219
Australia,2019,386529.998779297
Austria,1990,58270
Austria,1991,62420
Austria,1992,57660
Austria,1993,57800
Austria,1994,58280
Austria,1995,61180
Austria,1996,64900
Austria,1997,64220
Austria,1998,64670
Austria,1999,63050
Austria,2000,63530
Austria,2001,67910
Austria,2002,69370.002746582
Austria,2003,74459.9990844727
Austria,2004,75800.0030517578
Austria,2005,76239.9978637695
Austria,2006,74099.9984741211
Austria,2007,71239.9978637695
Austria,2008,70730.0033569336
Austria,2009,64419.9981689453
Austria,2010,69959.9990844727
Austria,2011,68269.9966430664
Austria,2012,65110.0006103516
Austria,2013,65750
Austria,2014,62049.9992370605
Austria,2015,63240.0016784668
Austria,2016,63680.0003051758
Austria,2017,65860.0006103516
Austria,2018,63060.001373291
Austria,2019,64769.9966430664
Azerbaijan,1990,53480
Azerbaijan,1991,52060
Azerbaijan,1992,63610
Azerbaijan,1993,48050
Azerbaijan,1994,33520
Azerbaijan,1995,32470
Azerbaijan,1996,27190
Azerbaijan,1997,26490
Azerbaijan,1998,26490
Azerbaijan,1999,26120
Azerbaijan,2000,27690
Azerbaijan,2001,26400
Azerbaijan,2002,26180.0003051758
Azerbaijan,2003,28569.9996948242
Azerbaijan,2004,28309.9994659424
Azerbaijan,2005,30040.0009155273
Azerbaijan,2006,30489.9997711182
Azerbaijan,2007,27629.9991607666
Azerbaijan,2008,30450.0007629395
Azerbaijan,2009,25500
Azerbaijan,2010,24309.9994659424
Azerbaijan,2011,27280.0006866455
Azerbaijan,2012,30110.0006103516
Azerbaijan,2013,30940.0005340576
Azerbaijan,2014,32240.0016784668
Azerbaijan,2015,31770.0004577637
Azerbaijan,2016,32240.0016784668
Azerbaijan,2017,31959.9990844727
Azerbaijan,2018,32729.9995422363
Azerbaijan,2019,35509.9983215332
"Bahamas, The",1990,1960
"Bahamas, The",1991,2040
"Bahamas, The",1992,2570
"Bahamas, The",1993,2090
"Bahamas, The",1994,2070
"Bahamas, The",1995,2200
"Bahamas, The",1996,2070
"Bahamas, The",1997,1870
"Bahamas, The",1998,2360
"Bahamas, The",1999,2320
"Bahamas, The",2000,2230
"Bahamas, The",2001,2220
"Bahamas, The",2002,2400.00009536743
"Bahamas, The",2003,2380.00011444092
"Bahamas, The",2004,2250
"Bahamas, The",2005,2109.99989509583
"Bahamas, The",2006,2099.99990463257
"Bahamas, The",2007,2119.99988555908
"Bahamas, The",2008,2200.00004768372
"Bahamas, The",2009,6170.00007629395
"Bahamas, The",2010,2079.99992370605
"Bahamas, The",2011,2569.9999332428
"Bahamas, The",2012,3549.99995231628
"Bahamas, The",2013,2809.99994277954
"Bahamas, The",2014,2519.99998092651
"Bahamas, The",2015,2210.00003814697
"Bahamas, The",2016,2039.99996185303
"Bahamas, The",2017,2170.00007629395
"Bahamas, The",2018,2799.99995231628
"Bahamas, The",2019,2839.99991416931
Bahrain,1990,10740
Bahrain,1991,10350
Bahrain,1992,12270
Bahrain,1993,13070
Bahrain,1994,13370
Bahrain,1995,13540
Bahrain,1996,14150
Bahrain,1997,14420
Bahrain,1998,15490
Bahrain,1999,15450
Bahrain,2000,15880
Bahrain,2001,16390
Bahrain,2002,17219.9993133545
Bahrain,2003,17940.0005340576
Bahrain,2004,17930.0003051758
Bahrain,2005,20690.0005340576
Bahrain,2006,22489.9997711182
Bahrain,2007,23000
Bahrain,2008,24760.0002288818
Bahrain,2009,24719.9993133545
Bahrain,2010,25969.9993133545
Bahrain,2011,26020.0004577637
Bahrain,2012,27170.0000762939
Bahrain,2013,28850.0003814697
Bahrain,2014,30280.0006866455
Bahrain,2015,30579.9999237061
Bahrain,2016,30299.9992370605
Bahrain,2017,30520.0004577637
Bahrain,2018,30809.9994659424
Bahrain,2019,33259.9983215332
Bangladesh,1990,11520
Bangladesh,1991,10830
Bangladesh,1992,11820
Bangladesh,1993,12570
Bangladesh,1994,13540
Bangladesh,1995,16550
Bangladesh,1996,16830
Bangladesh,1997,18970
Bangladesh,1998,19250
Bangladesh,1999,20110
Bangladesh,2000,21650
Bangladesh,2001,25780
Bangladesh,2002,27430.0003051758
Bangladesh,2003,28629.9991607666
Bangladesh,2004,30530.0006866455
Bangladesh,2005,32709.9990844727
Bangladesh,2006,35900.0015258789
Bangladesh,2007,37990.0016784668
Bangladesh,2008,41580.0018310547
Bangladesh,2009,44750
Bangladesh,2010,50580.0018310547
Bangladesh,2011,54419.9981689453
Bangladesh,2012,57990.0016784668
Bangladesh,2013,60599.9984741211
Bangladesh,2014,63830.0018310547
Bangladesh,2015,72190.0024414063
Bangladesh,2016,74379.997253418
Bangladesh,2017,79339.9963378906
Bangladesh,2018,83449.9969482422
Bangladesh,2019,90739.9978637695
Barbados,1990,980
Barbados,1991,980
Barbados,1992,1180
Barbados,1993,1000
Barbados,1994,1030
Barbados,1995,1070
Barbados,1996,1060
Barbados,1997,1160
Barbados,1998,1270
Barbados,1999,1300
Barbados,2000,1240
Barbados,2001,1310
Barbados,2002,1370.00000476837
Barbados,2003,1379.99999523163
Barbados,2004,1360.00001430511
Barbados,2005,1419.99995708466
Barbados,2006,1470.00002861023
Barbados,2007,1480.00001907349
Barbados,2008,1779.99997138977
Barbados,2009,4619.99988555908
Barbados,2010,1549.99995231628
Barbados,2011,1759.99999046326
Barbados,2012,2119.99988555908
Barbados,2013,1440.00005722046
Barbados,2014,1269.99998092651
Barbados,2015,1269.99998092651
Barbados,2016,1289.99996185303
Barbados,2017,1179.99994754791
Barbados,2018,1240.00000953674
Barbados,2019,1250
Belarus,1990,99830
Belarus,1991,96220
Belarus,1992,87990
Belarus,1993,76420
Belarus,1994,64810
Belarus,1995,57640
Belarus,1996,58650
Belarus,1997,59170
Belarus,1998,57260
Belarus,1999,54950
Belarus,2000,52940
Belarus,2001,51880
Belarus,2002,51840.0001525879
Belarus,2003,52700.0007629395
Belarus,2004,56040.0009155273
Belarus,2005,56779.9987792969
Belarus,2006,59119.9989318848
Belarus,2007,57650.0015258789
Belarus,2008,60529.9987792969
Belarus,2009,57400.0015258789
Belarus,2010,61669.9981689453
Belarus,2011,58549.9992370605
Belarus,2012,59939.998626709
Belarus,2013,59990.0016784668
Belarus,2014,59500
Belarus,2015,54819.9996948242
Belarus,2016,55139.9993896484
Belarus,2017,56009.9983215332
Belarus,2018,58950.0007629395
Belarus,2019,57669.9981689453
Belgium,1990,109310
Belgium,1991,113960
Belgium,1992,112330
Belgium,1993,110110
Belgium,1994,114900
Belgium,1995,114570
Belgium,1996,119450
Belgium,1997,116630
Belgium,1998,119410
Belgium,1999,115510
Belgium,2000,117270
Belgium,2001,118340
Belgium,2002,110849.998474121
Belgium,2003,115500
Belgium,2004,114019.996643066
Belgium,2005,110610.000610352
Belgium,2006,108650.001525879
Belgium,2007,104589.996337891
Belgium,2008,106930.000305176
Belgium,2009,99669.9981689453
Belgium,2010,106720.001220703
Belgium,2011,96480.0033569336
Belgium,2012,95269.9966430664
Belgium,2013,96589.9963378906
Belgium,2014,90139.9993896484
Belgium,2015,95129.997253418
Belgium,2016,94220.0012207031
Belgium,2017,92720.0012207031
Belgium,2018,93660.0036621094
Belgium,2019,93010.0021362305
Belize,1990,330
Belize,1991,430
Belize,1992,500
Belize,1993,470
Belize,1994,450
Belize,1995,460
Belize,1996,360
Belize,1997,460
Belize,1998,450
Belize,1999,410
Belize,2000,450
Belize,2001,530
Belize,2002,519.999980926514
Belize,2003,509.999990463257
Belize,2004,439.999997615814
Belize,2005,469.999998807907
Belize,2006,509.999990463257
Belize,2007,529.999971389771
Belize,2008,500
Belize,2009,1460.00003814697
Belize,2010,560.000002384186
Belize,2011,670.000016689301
Belize,2012,670.000016689301
Belize,2013,460.00000834465
Belize,2014,479.999989271164
Belize,2015,680.000007152557
Belize,2016,649.999976158142
Belize,2017,639.999985694885
Belize,2018,629.999995231628
Belize,2019,639.999985694885
Benin,1990,330
Benin,1991,270
Benin,1992,280
Benin,1993,290
Benin,1994,280
Benin,1995,300
Benin,1996,970
Benin,1997,1240
Benin,1998,1210
Benin,1999,1340
Benin,2000,1420
Benin,2001,1740
Benin,2002,2180.0000667572
Benin,2003,2440.00005722046
Benin,2004,2650.00009536743
Benin,2005,2900.00009536743
Benin,2006,3470.00002861023
Benin,2007,4000
Benin,2008,4019.99998092651
Benin,2009,4420.00007629395
Benin,2010,4829.99992370605
Benin,2011,4650.00009536743
Benin,2012,4440.00005722046
Benin,2013,4679.99982833862
Benin,2014,5190.00005722046
Benin,2015,5510.00022888184
Benin,2016,6739.99977111816
Benin,2017,6869.99988555908
Benin,2018,7420.00007629395
Benin,2019,7300.00019073486
Bermuda,1990,..
Bermuda,1991,..
Bermuda,1992,..
Bermuda,1993,..
Bermuda,1994,..
Bermuda,1995,..
Bermuda,1996,..
Bermuda,1997,..
Bermuda,1998,..
Bermuda,1999,..
Bermuda,2000,..
Bermuda,2001,..
Bermuda,2002,..
Bermuda,2003,..
Bermuda,2004,..
Bermuda,2005,..
Bermuda,2006,..
Bermuda,2007,..
Bermuda,2008,..
Bermuda,2009,..
Bermuda,2010,..
Bermuda,2011,..
Bermuda,2012,..
Bermuda,2013,..
Bermuda,2014,..
Bermuda,2015,..
Bermuda,2016,..
Bermuda,2017,..
Bermuda,2018,..
Bermuda,2019,..
Bhutan,1990,80
Bhutan,1991,130
Bhutan,1992,120
Bhutan,1993,130
Bhutan,1994,140
Bhutan,1995,160
Bhutan,1996,200
Bhutan,1997,190
Bhutan,1998,200
Bhutan,1999,200
Bhutan,2000,210
Bhutan,2001,230
Bhutan,2002,239.999994635582
Bhutan,2003,259.999990463257
Bhutan,2004,289.99999165535
Bhutan,2005,319.999992847443
Bhutan,2006,319.999992847443
Bhutan,2007,319.999992847443
Bhutan,2008,300.000011920929
Bhutan,2009,319.999992847443
Bhutan,2010,400.000005960464
Bhutan,2011,589.999973773956
Bhutan,2012,639.999985694885
Bhutan,2013,670.000016689301
Bhutan,2014,699.999988079071
Bhutan,2015,769.999980926514
Bhutan,2016,930.000007152557
Bhutan,2017,970.000028610229
Bhutan,2018,1049.99995231628
Bhutan,2019,1049.99995231628
Bolivia,1990,10410
Bolivia,1991,10870
Bolivia,1992,11150
Bolivia,1993,10200
Bolivia,1994,9520
Bolivia,1995,8580
Bolivia,1996,8290
Bolivia,1997,9120
Bolivia,1998,8670
Bolivia,1999,8220
Bolivia,2000,8210
Bolivia,2001,8050
Bolivia,2002,8300.00019073486
Bolivia,2003,9079.99992370605
Bolivia,2004,9489.99977111816
Bolivia,2005,10050.0001907349
Bolivia,2006,11229.9995422363
Bolivia,2007,12079.9999237061
Bolivia,2008,13109.9996566772
Bolivia,2009,14000
Bolivia,2010,15170.0000762939
Bolivia,2011,16610.0006103516
Bolivia,2012,17420.0000762939
Bolivia,2013,18739.9997711182
Bolivia,2014,20409.9998474121
Bolivia,2015,20760.0002288818
Bolivia,2016,22010.0002288818
Bolivia,2017,22750
Bolivia,2018,23229.9995422363
Bolivia,2019,22340.0001525879
Bosnia and Herzegovina,1990,23970
Bosnia and Herzegovina,1991,21440
Bosnia and Herzegovina,1992,15970
Bosnia and Herzegovina,1993,13400
Bosnia and Herzegovina,1994,3160
Bosnia and Herzegovina,1995,3370
Bosnia and Herzegovina,1996,4190
Bosnia and Herzegovina,1997,8490
Bosnia and Herzegovina,1998,10760
Bosnia and Herzegovina,1999,10520
Bosnia and Herzegovina,2000,13960
Bosnia and Herzegovina,2001,13760
Bosnia and Herzegovina,2002,14560.0004196167
Bosnia and Herzegovina,2003,14869.9998855591
Bosnia and Herzegovina,2004,15569.9996948242
Bosnia and Herzegovina,2005,16229.9995422363
Bosnia and Herzegovina,2006,17909.9998474121
Bosnia and Herzegovina,2007,18889.9993896484
Bosnia and Herzegovina,2008,20760.0002288818
Bosnia and Herzegovina,2009,20590.0001525879
Bosnia and Herzegovina,2010,20840.0001525879
Bosnia and Herzegovina,2011,23739.9997711182
Bosnia and Herzegovina,2012,21959.9990844727
Bosnia and Herzegovina,2013,21850.0003814697
Bosnia and Herzegovina,2014,19489.9997711182
Bosnia and Herzegovina,2015,19620.0008392334
Bosnia and Herzegovina,2016,22340.0001525879
Bosnia and Herzegovina,2017,22680.0003051758
Bosnia and Herzegovina,2018,22600.0003814697
Bosnia and Herzegovina,2019,21069.9996948242
Botswana,1990,2810
Botswana,1991,2730
Botswana,1992,3300
Botswana,1993,3250
Botswana,1994,3080
Botswana,1995,3190
Botswana,1996,2920
Botswana,1997,3070
Botswana,1998,3680
Botswana,1999,3860
Botswana,2000,4030
Botswana,2001,3870
Botswana,2002,4030.00020980835
Botswana,2003,3920.00007629395
Botswana,2004,3970.00002861023
Botswana,2005,4280.00020980835
Botswana,2006,4090.00015258789
Botswana,2007,4320.00017166138
Botswana,2008,4389.9998664856
Botswana,2009,4190.00005722046
Botswana,2010,3369.99988555908
Botswana,2011,3880.00011444092
Botswana,2012,3410.00008583069
Botswana,2013,5420.00007629395
Botswana,2014,6989.99977111816
Botswana,2015,6949.99980926514
Botswana,2016,6630.00011444092
Botswana,2017,7329.99992370605
Botswana,2018,7309.99994277954
Botswana,2019,7250
Brazil,1990,197900
Brazil,1991,205480
Brazil,1992,207870
Brazil,1993,215260
Brazil,1994,222500
Brazil,1995,241280
Brazil,1996,262410
Brazil,1997,281330
Brazil,1998,290590
Brazil,1999,300960
Brazil,2000,313670
Brazil,2001,319380
Brazil,2002,317760.009765625
Brazil,2003,310809.997558594
Brazil,2004,328519.989013672
Brazil,2005,331690.002441406
Brazil,2006,335619.995117188
Brazil,2007,352559.997558594
Brazil,2008,373630.004882813
Brazil,2009,350000
Brazil,2010,397929.992675781
Brazil,2011,418309.997558594
Brazil,2012,454230.010986328
Brazil,2013,486839.996337891
Brazil,2014,511619.995117188
Brazil,2015,485339.996337891
Brazil,2016,447079.986572266
Brazil,2017,456489.990234375
Brazil,2018,433989.990234375
Brazil,2019,434299.987792969
British Virgin Islands,1990,..
British Virgin Islands,1991,..
British Virgin Islands,1992,..
British Virgin Islands,1993,..
British Virgin Islands,1994,..
British Virgin Islands,1995,..
British Virgin Islands,1996,..
British Virgin Islands,1997,..
British Virgin Islands,1998,..
British Virgin Islands,1999,..
British Virgin Islands,2000,..
British Virgin Islands,2001,..
British Virgin Islands,2002,..
British Virgin Islands,2003,..
British Virgin Islands,2004,..
British Virgin Islands,2005,..
British Virgin Islands,2006,..
British Virgin Islands,2007,..
British Virgin Islands,2008,..
British Virgin Islands,2009,..
British Virgin Islands,2010,..
British Virgin Islands,2011,..
British Virgin Islands,2012,..
British Virgin Islands,2013,..
British Virgin Islands,2014,..
British Virgin Islands,2015,..
British Virgin Islands,2016,..
British Virgin Islands,2017,..
British Virgin Islands,2018,..
British Virgin Islands,2019,..
Brunei Darussalam,1990,3260
Brunei Darussalam,1991,3380
Brunei Darussalam,1992,3590
Brunei Darussalam,1993,3930
Brunei Darussalam,1994,4270
Brunei Darussalam,1995,4600
Brunei Darussalam,1996,4830
Brunei Darussalam,1997,5230
Brunei Darussalam,1998,4520
Brunei Darussalam,1999,4430
Brunei Darussalam,2000,4720
Brunei Darussalam,2001,4710
Brunei Darussalam,2002,4619.99988555908
Brunei Darussalam,2003,5519.99998092651
Brunei Darussalam,2004,5099.99990463257
Brunei Darussalam,2005,4989.99977111816
Brunei Darussalam,2006,7519.99998092651
Brunei Darussalam,2007,7139.9998664856
Brunei Darussalam,2008,7909.99984741211
Brunei Darussalam,2009,7869.99988555908
Brunei Darussalam,2010,7170.00007629395
Brunei Darussalam,2011,7329.99992370605
Brunei Darussalam,2012,7300.00019073486
Brunei Darussalam,2013,7210.00003814697
Brunei Darussalam,2014,7079.99992370605
Brunei Darussalam,2015,6400.00009536743
Brunei Darussalam,2016,6969.99979019165
Brunei Darussalam,2017,7289.99996185303
Brunei Darussalam,2018,7539.99996185303
Brunei Darussalam,2019,6989.99977111816
Bulgaria,1990,73610
Bulgaria,1991,58830
Bulgaria,1992,55360
Bulgaria,1993,55930
Bulgaria,1994,53720
Bulgaria,1995,54880
Bulgaria,1996,55300
Bulgaria,1997,52990
Bulgaria,1998,50480
Bulgaria,1999,44320
Bulgaria,2000,43420
Bulgaria,2001,46190
Bulgaria,2002,43599.9984741211
Bulgaria,2003,47930.0003051758
Bulgaria,2004,47270.0004577637
Bulgaria,2005,47990.0016784668
Bulgaria,2006,48950.0007629395
Bulgaria,2007,52599.9984741211
Bulgaria,2008,50040.0009155273
Bulgaria,2009,42909.9998474121
Bulgaria,2010,44740.0016784668
Bulgaria,2011,49639.9993896484
Bulgaria,2012,45020.0004577637
Bulgaria,2013,39659.9998474121
Bulgaria,2014,42049.9992370605
Bulgaria,2015,44560.001373291
Bulgaria,2016,41590.0001525879
Bulgaria,2017,43880.0010681152
Bulgaria,2018,40900.0015258789
Bulgaria,2019,39139.9993896484
Burkina Faso,1990,500
Burkina Faso,1991,510
Burkina Faso,1992,520
Burkina Faso,1993,530
Burkina Faso,1994,540
Burkina Faso,1995,570
Burkina Faso,1996,630
Burkina Faso,1997,690
Burkina Faso,1998,760
Burkina Faso,1999,890
Burkina Faso,2000,940
Burkina Faso,2001,970
Burkina Faso,2002,959.999978542328
Burkina Faso,2003,1039.99996185303
Burkina Faso,2004,1059.99994277954
Burkina Faso,2005,1059.99994277954
Burkina Faso,2006,1240.00000953674
Burkina Faso,2007,1409.9999666214
Burkina Faso,2008,1700.00004768372
Burkina Faso,2009,1730.00001907349
Burkina Faso,2010,2289.99996185303
Burkina Faso,2011,2460.00003814697
Burkina Faso,2012,2940.00005722046
Burkina Faso,2013,3130.00011444092
Burkina Faso,2014,3180.0000667572
Burkina Faso,2015,3700.00004768372
Burkina Faso,2016,3700.00004768372
Burkina Faso,2017,4269.99998092651
Burkina Faso,2018,4670.00007629395
Burkina Faso,2019,5000
Burundi,1990,170
Burundi,1991,220
Burundi,1992,180
Burundi,1993,190
Burundi,1994,190
Burundi,1995,200
Burundi,1996,210
Burundi,1997,210
Burundi,1998,220
Burundi,1999,230
Burundi,2000,260
Burundi,2001,200
Burundi,2002,209.999993443489
Burundi,2003,159.999996423721
Burundi,2004,150.000005960464
Burundi,2005,150.000005960464
Burundi,2006,180.000007152557
Burundi,2007,180.000007152557
Burundi,2008,180.000007152557
Burundi,2009,180.000007152557
Burundi,2010,300.000011920929
Burundi,2011,360.000014305115
Burundi,2012,370.000004768372
Burundi,2013,389.999985694885
Burundi,2014,379.999995231628
Burundi,2015,400.000005960464
Burundi,2016,439.999997615814
Burundi,2017,529.999971389771
Burundi,2018,689.999997615814
Burundi,2019,720.000028610229
Cabo Verde,1990,100
Cabo Verde,1991,100
Cabo Verde,1992,110
Cabo Verde,1993,110
Cabo Verde,1994,110
Cabo Verde,1995,120
Cabo Verde,1996,140
Cabo Verde,1997,150
Cabo Verde,1998,160
Cabo Verde,1999,190
Cabo Verde,2000,220
Cabo Verde,2001,240
Cabo Verde,2002,280.000001192093
Cabo Verde,2003,310.000002384186
Cabo Verde,2004,330.000013113022
Cabo Verde,2005,439.999997615814
Cabo Verde,2006,500
