Country Name,Year,Emission
Andorra,2006,6.85606028248126
Andorra,2007,6.90819800247764
Andorra,2008,7.10012519173851
Andorra,2009,7.04110898725172
Andorra,2010,7.27079490661942
Andorra,2011,6.94375571494811
Andorra,2012,6.90014517816094
Andorra,2013,6.72579748723029
Andorra,2014,6.42269737011002
Andorra,2015,6.55088783775969
Andorra,2016,6.47918388210514
Andorra,2017,6.36537235813897
Andorra,2018,6.53220121227978
Andorra,2019,6.54938894201171
Angola,2000,0.988162665238182
Angola,2001,0.942060504721311
Angola,2002,0.895745322664047
Angola,2003,0.924723238442631
Angola,2004,0.929619336237945
Angola,2005,0.812813415503919
Angola,2006,0.821333211618413
Angola,2007,0.811585642009439
Angola,2008,0.88882655106661
Angola,2009,0.939679489694506
Angola,2010,0.975852538278588
Angola,2011,0.98396024649186
Angola,2012,0.947662542550856
Angola,2013,1.03109331939749
Angola,2014,1.0922158317617
Angola,2015,1.1252244580544
Angola,2016,1.02076005837546
Angola,2017,0.802750790270912
Angola,2018,0.766143022103473
Angola,2019,0.77920257513549
Antigua and Barbuda,2000,4.3967756978216
Antigua and Barbuda,2001,4.59227186249426
Antigua and Barbuda,2002,5.05214049737528
Antigua and Barbuda,2003,5.25136082515173
Antigua and Barbuda,2004,5.0670754862551
Antigua and Barbuda,2005,5.13340590746999
Antigua and Barbuda,2006,5.43914948533054
Antigua and Barbuda,2007,5.60866182628572
Antigua and Barbuda,2008,5.76569637927669
Antigua and Barbuda,2009,16.4430878190419
Antigua and Barbuda,2010,5.71795331742509
Antigua and Barbuda,2011,6.22629133804923
Antigua and Barbuda,2012,7.98412286514897
Antigua and Barbuda,2013,5.31091448080621
Antigua and Barbuda,2014,5.3789949041997
Antigua and Barbuda,2015,5.44801602758189
Antigua and Barbuda,2016,5.52095755487832
Antigua and Barbuda,2017,5.48732975559433
Antigua and Barbuda,2018,5.56610558644115
Antigua and Barbuda,2019,5.64499474501464
Argentina,2000,3.56803987960974
Argentina,2001,3.34200513317688
Argentina,2002,3.10069722584613
Argentina,2003,3.33506078457966
Argentina,2004,3.65617809467905
Argentina,2005,3.73657879363165
Argentina,2006,3.92381838907273
Argentina,2007,4.08289558524386
Argentina,2008,4.15233040959089
Argentina,2009,3.84840985551293
Argentina,2010,4.09968971416256
Argentina,2011,4.2809893532601
Argentina,2012,4.26422378235981
Argentina,2013,4.34211506853729
Argentina,2014,4.20909563279429
Argentina,2015,4.30191387639872
Argentina,2016,4.20184577616112
Argentina,2017,4.07130836193664
Argentina,2018,3.97577197057929
Argentina,2019,3.74065029063396
Armenia,2000,1.12355188837196
Armenia,2001,1.14900963348827
Armenia,2002,1.00481890732995
Armenia,2003,1.13485221954397
Armenia,2004,1.22645555663085
Armenia,2005,1.46361666834478
Armenia,2006,1.483568657221
Armenia,2007,1.73079880337397
Armenia,2008,1.90720654484247
Armenia,2009,1.52144058113017
Armenia,2010,1.47303752633831
Armenia,2011,1.68659629072429
Armenia,2012,1.96265391657267
Armenia,2013,1.89564638956912
Armenia,2014,1.89623970790763
Armenia,2015,1.85507171122992
Armenia,2016,1.76911796096474
Armenia,2017,1.88293999717351
Armenia,2018,2.01300380642694
Armenia,2019,2.1874763175712
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Australia,2000,17.8387478097675
Australia,2001,17.9323144883026
Australia,2002,18.1259906980837
Australia,2003,17.8786414814145
Australia,2004,18.3522349611154
Australia,2005,18.3423134132321
Australia,2006,18.3605014176042
Australia,2007,18.5210774422543
Australia,2008,18.3037488820829
Australia,2009,18.2231390362423
Australia,2010,17.5900692657153
Australia,2011,17.2954158367427
Australia,2012,17.0220422280855
Australia,2013,16.4423157091219
Australia,2014,15.8304215213482
Australia,2015,15.863288004258
Australia,2016,15.914657116179
Australia,2017,15.8232417405578
Australia,2018,15.5034862846486
Australia,2019,15.2536183403361
Austria,2000,7.92978551259517
Austria,2001,8.44410916140459
Austria,2002,8.58331747454014
Austria,2003,9.16834390776994
Austria,2004,9.27561409968639
Austria,2005,9.26611355969716
Austria,2006,8.96156919548461
Austria,2007,8.58780176061628
Austria,2008,8.49967401978365
Austria,2009,7.72114398171392
Austria,2010,8.36501490116616
Austria,2011,8.13547438124649
Austria,2012,7.72361448670012
Austria,2013,7.75369957604068
Austria,2014,7.26040422807808
Austria,2015,7.31715887345687
Austria,2016,7.28881998322196
Austria,2017,7.4861615826868
Austria,2018,7.13306391934265
Austria,2019,7.2939842524557
Azerbaijan,2000,3.44034987451234
Azerbaijan,2001,3.25475885195779
Azerbaijan,2002,3.20364176300342
Azerbaijan,2003,3.46971735767409
Azerbaijan,2004,3.40817425702069
Azerbaijan,2005,3.57966371128265
Azerbaijan,2006,3.59359067612522
Azerbaijan,2007,3.2197917752283
Azerbaijan,2008,3.47467886470314
Azerbaijan,2009,2.85003995085413
Azerbaijan,2010,2.68490259313911
Azerbaijan,2011,2.97391876434174
Azerbaijan,2012,3.2391028675313
Azerbaijan,2013,3.28561690260393
Azerbaijan,2014,3.38119922010786
Azerbaijan,2015,3.29245286882946
Azerbaijan,2016,3.30401955668615
Azerbaijan,2017,3.24334199859821
Azerbaijan,2018,3.2928323542098
Azerbaijan,2019,3.54239782750878
"Bahamas, The",2000,6.86124290030583
"Bahamas, The",2001,6.73490562030908
"Bahamas, The",2002,7.18558600058512
"Bahamas, The",2003,7.03122725764696
"Bahamas, The",2004,6.5580651084704
"Bahamas, The",2005,6.06663492971855
"Bahamas, The",2006,5.95467613545066
"Bahamas, The",2007,5.9273173451183
"Bahamas, The",2008,6.0640307823529
"Bahamas, The",2009,16.7637080025484
"Bahamas, The",2010,5.57234382355507
"Bahamas, The",2011,6.79984107221273
"Bahamas, The",2012,9.29170983773869
"Bahamas, The",2013,7.28639943674197
"Bahamas, The",2014,6.47596819818136
"Bahamas, The",2015,5.62774871757862
"Bahamas, The",2016,5.15182728714122
"Bahamas, The",2017,5.43832408474249
"Bahamas, The",2018,6.96680306418984
"Bahamas, The",2019,7.02002416017844
Bahrain,2000,22.3208638230523
Bahrain,2001,22.4441532227695
Bahrain,2002,23.0114219420391
Bahrain,2003,23.0515415673732
Bahrain,2004,21.5129627358727
Bahrain,2005,22.9399254857771
Bahrain,2006,23.1621419689141
Bahrain,2007,22.1040775295714
Bahrain,2008,22.2994157921307
Bahrain,2009,20.9588676389432
Bahrain,2010,21.3983490339881
Bahrain,2011,21.467283396817
Bahrain,2012,22.1806964071631
Bahrain,2013,22.8664641166687
Bahrain,2014,23.0945126025605
Bahrain,2015,22.4499354132727
Bahrain,2016,21.4945289946026
Bahrain,2017,20.9495388340495
Bahrain,2018,20.7148328330727
Bahrain,2019,22.2595806695899
Bangladesh,2000,0.167578314629207
Bangladesh,2001,0.195791791879492
Bangladesh,2002,0.204488116043745
Bangladesh,2003,0.209738657425867
Bangladesh,2004,0.219973061310162
Bangladesh,2005,0.232129713068738
Bangladesh,2006,0.251702276981285
Bangladesh,2007,0.263570649068447
Bangladesh,2008,0.285927829584482
Bangladesh,2009,0.305030148225566
Bangladesh,2010,0.340855944444599
Bangladesh,2011,0.362290353952064
Bangladesh,2012,0.381285779630454
Bangladesh,2013,0.39342948638202
Bangladesh,2014,0.409268211026216
Bangladesh,2015,0.457390879055986
Bangladesh,2016,0.465501757675485
Bangladesh,2017,0.490376738268744
Bangladesh,2018,0.50982391901986
Bangladesh,2019,0.548224196802713
Barbados,2000,4.68530966496257
Barbados,2001,4.93637353651598
Barbados,2002,5.14158114791755
Barbados,2003,5.15889777244636
Barbados,2004,5.06508264019333
Barbados,2005,5.26946625160834
Barbados,2006,5.43588805994353
Barbados,2007,5.45232172777254
Barbados,2008,6.52887549797264
Barbados,2009,16.8741846355763
Barbados,2010,5.64229299997554
Barbados,2011,6.38870937348272
Barbados,2012,7.67568034974703
Barbados,2013,5.20109099099005
Barbados,2014,4.57669195592865
Barbados,2015,4.56698173180853
Barbados,2016,4.62947996171897
Barbados,2017,4.22655763895851
Barbados,2018,4.43351166133956
Barbados,2019,4.46141766007567
Belarus,2000,5.30481652088609
Belarus,2001,5.2253355450026
Belarus,2002,5.25464983319608
Belarus,2003,5.37933561051115
Belarus,2004,5.75942035356173
Belarus,2005,5.87546545880183
Belarus,2006,6.15517612964817
Belarus,2007,6.02973380643947
Belarus,2008,6.3528646171564
Belarus,2009,6.03919199041966
Belarus,2010,6.50264283027936
Belarus,2011,6.18814293004508
Belarus,2012,6.34498139130488
Belarus,2013,6.35271219487384
Belarus,2014,6.29728586979012
Belarus,2015,5.79426692004421
Belarus,2016,5.82297945722189
Belarus,2017,5.92135145960453
Belarus,2018,6.24550731507705
Belarus,2019,6.12223776544422
Belgium,2000,11.4395805389587
Belgium,2001,11.5043206822099
Belgium,2002,10.7279884826909
Belgium,2003,11.1313145272907
Belgium,2004,10.9412242294738
Belgium,2005,10.5557823718867
Belgium,2006,10.3005720657855
Belgium,2007,9.84311587357925
Belgium,2008,9.98415218275303
Belgium,2009,9.23170127271377
Belgium,2010,9.79479224161996
Belgium,2011,8.74050515161928
Belgium,2012,8.5775258769088
Belgium,2013,8.65547751219134
Belgium,2014,8.04171121528318
Belgium,2015,8.43785199879601
Belgium,2016,8.31493180826759
Belgium,2017,8.15109567890864
Belgium,2018,8.19633858929077
Belgium,2019,8.09558395403513
Belize,2000,1.87183348169347
Belize,2001,2.13623538895607
Belize,2002,2.0313530801428
Belize,2003,1.93183278079098
Belize,2004,1.61688616245228
Belize,2005,1.67632634438843
Belize,2006,1.76636219591124
Belize,2007,1.78347283026981
Belize,2008,1.63574562192684
Belize,2009,4.64715087690134
Belize,2010,1.73855812181141
Belize,2011,2.0331494901629
Belize,2012,1.98778260390407
Belize,2013,1.3345402460911
Belize,2014,1.36233978818784
Belize,2015,1.8895660032416
Belize,2016,1.76960787164664
Belize,2017,1.70806496437052
Belize,2018,1.64892975358087
Belize,2019,1.64484248241402
Benin,2000,0.202914451695858
Benin,2001,0.241263187494358
Benin,2002,0.293334730946423
Benin,2003,0.31857080486918
Benin,2004,0.335674452966872
Benin,2005,0.355853600774169
Benin,2006,0.41296589468349
Benin,2007,0.462547473270827
Benin,2008,0.451357320272098
Benin,2009,0.481874443178168
Benin,2010,0.51134323663399
Benin,2011,0.478081269225285
Benin,2012,0.443375821240903
Benin,2013,0.453984130764762
Benin,2014,0.488937949273721
Benin,2015,0.503988804029298
Benin,2016,0.598574501979173
Benin,2017,0.592405864211009
Benin,2018,0.621404996371979
Benin,2019,0.593957402249655
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bhutan,2000,0.35762516455015
Bhutan,2001,0.381278243600328
Bhutan,2002,0.38769206044698
Bhutan,2003,0.409689456110845
Bhutan,2004,0.446160010916074
Bhutan,2005,0.482419564597403
Bhutan,2006,0.475299279397919
Bhutan,2007,0.469473914631218
Bhutan,2008,0.434948410656423
Bhutan,2009,0.458664301937918
Bhutan,2010,0.566960927832202
Bhutan,2011,0.827105472458026
Bhutan,2012,0.887477533221315
Bhutan,2013,0.919207199847029
Bhutan,2014,0.950625835130339
Bhutan,2015,1.03595710454895
Bhutan,2016,1.24039528216666
Bhutan,2017,1.28286349487745
Bhutan,2018,1.37777911485729
Bhutan,2019,1.36815120067167
Bolivia,2000,0.955467087242873
Bolivia,2001,0.920411923782118
Bolivia,2002,0.932523205584944
Bolivia,2003,1.00249762389359
Bolivia,2004,1.02969970539283
Bolivia,2005,1.07172703003597
Bolivia,2006,1.17682030081501
Bolivia,2007,1.24393068131424
Bolivia,2008,1.32684340471035
Bolivia,2009,1.39285229985285
Bolivia,2010,1.48386964995485
Bolivia,2011,1.59769214871903
Bolivia,2012,1.64810780065823
Bolivia,2013,1.74433500867543
Bolivia,2014,1.86956344707675
Bolivia,2015,1.87194239078256
Bolivia,2016,1.95418369139008
Bolivia,2017,1.98941317383282
Bolivia,2018,2.00139481991421
Bolivia,2019,1.89686699834282
Bosnia and Herzegovina,2000,3.34023233277902
Bosnia and Herzegovina,2001,3.28014852207378
Bosnia and Herzegovina,2002,3.46797964458371
Bosnia and Herzegovina,2003,3.55422169250248
Bosnia and Herzegovina,2004,3.75827319649329
Bosnia and Herzegovina,2005,3.96405037109821
Bosnia and Herzegovina,2006,4.41341061954135
Bosnia and Herzegovina,2007,4.7132195181808
Bosnia and Herzegovina,2008,5.26450330803577
Bosnia and Herzegovina,2009,5.30978019536791
Bosnia and Herzegovina,2010,5.46825477464386
Bosnia and Herzegovina,2011,6.3422653404862
Bosnia and Herzegovina,2012,5.97652799755079
Bosnia and Herzegovina,2013,6.03998452588325
Bosnia and Herzegovina,2014,5.45775095044905
Bosnia and Herzegovina,2015,5.56702529030628
Bosnia and Herzegovina,2016,6.41772191918839
Bosnia and Herzegovina,2017,6.59297159736706
Bosnia and Herzegovina,2018,6.64680674805859
Bosnia and Herzegovina,2019,6.26950657013477
Botswana,2000,2.33354661447552
Botswana,2001,2.19645502375236
Botswana,2002,2.2449628772336
Botswana,2003,2.14575481374025
Botswana,2004,2.13545912565065
Botswana,2005,2.26119208657214
Botswana,2006,2.12059504858594
Botswana,2007,2.19626369381105
Botswana,2008,2.18699552960445
Botswana,2009,2.04490297312317
Botswana,2010,1.61115737783845
Botswana,2011,1.81815034811529
Botswana,2012,1.56750983639091
Botswana,2013,2.44443866592008
Botswana,2014,3.09240576396058
Botswana,2015,3.0149606295
Botswana,2016,2.81837911085493
Botswana,2017,3.05182690092015
Botswana,2018,2.98195851560451
Botswana,2019,2.90034572120997
Brazil,2000,1.78349556716035
Brazil,2001,1.79213640643858
Brazil,2002,1.76067069142823
Brazil,2003,1.70186292670222
Brazil,2004,1.77845580136677
Brazil,2005,1.77566775359549
Brazil,2006,1.77745356897497
Brazil,2007,1.84799773777837
Brazil,2008,1.93919920983155
Brazil,2009,1.79932351502126
Brazil,2010,2.02660002948041
Brazil,2011,2.11070141598389
Brazil,2012,2.27140323689344
Brazil,2013,2.4134232194084
Brazil,2014,2.51460176559425
Brazil,2015,2.36534062149377
Brazil,2016,2.16127283490961
Brazil,2017,2.18934835043912
Brazil,2018,2.06498086163178
Brazil,2019,2.05068507848387
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
Brunei Darussalam,2000,14.1348682043327
Brunei Darussalam,2001,13.8225316069353
Brunei Darussalam,2002,13.2963794290589
Brunei Darussalam,2003,15.591238348025
Brunei Darussalam,2004,14.1485483995011
Brunei Darussalam,2005,13.6072223843404
Brunei Darussalam,2006,20.1712409093327
Brunei Darussalam,2007,18.8515843423215
Brunei Darussalam,2008,20.5685336466167
Brunei Darussalam,2009,20.1634078608061
Brunei Darussalam,2010,18.1036378370924
Brunei Darussalam,2011,18.2562649716469
Brunei Darussalam,2012,17.9522622081156
Brunei Darussalam,2013,17.5126670216491
Brunei Darussalam,2014,16.992434823226
Brunei Darussalam,2015,15.1861371815181
Brunei Darussalam,2016,16.3617323018438
Brunei Darussalam,2017,16.9426134896044
Brunei Darussalam,2018,17.3623103429011
Brunei Darussalam,2019,15.9571548577283
Bulgaria,2000,5.31445360024244
Bulgaria,2001,5.76715957839179
Bulgaria,2002,5.5632388404578
Bulgaria,2003,6.16437100396881
Bulgaria,2004,6.12554853369942
Bulgaria,2005,6.2658541744854
Bulgaria,2006,6.43992357382198
Bulgaria,2007,6.97119181064137
Bulgaria,2008,6.67862442701865
Bulgaria,2009,5.76403094864345
Bulgaria,2010,6.04954401644367
Bulgaria,2011,6.75527812444523
Bulgaria,2012,6.16215310962387
Bulgaria,2013,5.45896380820016
Bulgaria,2014,5.82092471406323
Bulgaria,2015,6.20786531681232
Bulgaria,2016,5.83488198114205
Bulgaria,2017,6.2012902397538
Bulgaria,2018,5.82203361005485
Bulgaria,2019,5.61085727989368
Burkina Faso,2000,0.0791053488007293
Burkina Faso,2001,0.0791851989964868
Burkina Faso,2002,0.0759958467114917
Burkina Faso,2003,0.0798121867114876
Burkina Faso,2004,0.0788339845278287
Burkina Faso,2005,0.0763901874622177
Burkina Faso,2006,0.086614909802219
Burkina Faso,2007,0.0955473941935508
Burkina Faso,2008,0.111857452004681
Burkina Faso,2009,0.110542976813291
Burkina Faso,2010,0.142087360265178
Burkina Faso,2011,0.148169110953845
Burkina Faso,2012,0.171791872001996
Burkina Faso,2013,0.177473786864135
Burkina Faso,2014,0.175015284489386
Burkina Faso,2015,0.197670493212114
Burkina Faso,2016,0.191953538512142
Burkina Faso,2017,0.215266714498889
Burkina Faso,2018,0.229003261422908
Burkina Faso,2019,0.238644814374665
Burundi,2000,0.0412197298554028
Burundi,2001,0.0309323202379809
Burundi,2002,0.0315839903219866
Burundi,2003,0.0233207386412289
Burundi,2004,0.021065949051929
Burundi,2005,0.0203007935932409
Burundi,2006,0.0235042493268719
Burundi,2007,0.022656874259332
Burundi,2008,0.0217440972512632
Burundi,2009,0.0206674064624861
Burundi,2010,0.0328709319534404
Burundi,2011,0.0380721425092179
Burundi,2012,0.0377725279966781
Burundi,2013,0.0384252452781909
Burundi,2014,0.0362080176588056
Burundi,2015,0.0372885697074809
Burundi,2016,0.0403546548329527
Burundi,2017,0.0475097981245615
Burundi,2018,0.060034078267717
Burundi,2019,0.0606324085103501
Cabo Verde,2000,0.480086240946555
Cabo Verde,2001,0.51506788165457
Cabo Verde,2002,0.591677217240825
Cabo Verde,2003,0.645713612234786
Cabo Verde,2004,0.678198813178886
Cabo Verde,2005,0.892808221984214
Cabo Verde,2006,1.00223699296831
Cabo Verde,2007,0.911372960247596
Cabo Verde,2008,0.940556788608219
Cabo Verde,2009,0.989065954144685
Cabo Verde,2010,1.03604679373781
Cabo Verde,2011,1.08052569063117
Cabo Verde,2012,0.992762148018542
Cabo Verde,2013,0.944549376714555
Cabo Verde,2014,0.915623466330694
Cabo Verde,2015,0.905524787835542
Cabo Verde,2016,0.984967624868693
Cabo Verde,2017,1.04433276651543
Cabo Verde,2018,1.06792345668453
Cabo Verde,2019,1.12645785515162
Cambodia,2000,0.161731637538606
Cambodia,2001,0.174255677006809
Cambodia,2002,0.175930498231737
Cambodia,2003,0.186116209582554
Cambodia,2004,0.182846671659937
Cambodia,2005,0.200806508805379
Cambodia,2006,0.219620757852386
Cambodia,2007,0.266865173944735
Cambodia,2008,0.291166993221657
Cambodia,2009,0.335552927646312
Cambodia,2010,0.357850692050228
Cambodia,2011,0.367781146448898
Cambodia,2012,0.383454258458578
Cambodia,2013,0.382674738600686
Cambodia,2014,0.456911670771211
Cambodia,2015,0.546780459168167
Cambodia,2016,0.708498843541959
Cambodia,2017,0.801607534604672
Cambodia,2018,0.909814875991614
Cambodia,2019,0.99828812132025
Cameroon,2000,0.34522529561821
Cameroon,2001,0.333048198464196
Cameroon,2002,0.322357011226565
Cameroon,2003,0.318570147014739
Cameroon,2004,0.304591344927223
Cameroon,2005,0.290590465409952
Cameroon,2006,0.286739038278866
Cameroon,2007,0.335856077095948
Cameroon,2008,0.340308478537511
Cameroon,2009,0.363885320421893
Cameroon,2010,0.352650544997596
Cameroon,2011,0.333025685218914
Cameroon,2012,0.327109945380291
Cameroon,2013,0.349006265505232
Cameroon,2014,0.369962041894502
Cameroon,2015,0.367623959372033
Cameroon,2016,0.382934447092252
Cameroon,2017,0.375924733895672
Cameroon,2018,0.382426004161859
Cameroon,2019,0.36575423097444
Canada,2000,16.7576264276587
Canada,2001,16.3315689530885
Canada,2002,16.720301488588
Canada,2003,17.2083016115187
Canada,2004,16.7942699644123
Canada,2005,17.0274852712361
Canada,2006,16.5953499034722
Canada,2007,17.3805701106315
Canada,2008,16.5569229400011
Canada,2009,15.5021450251107
Canada,2010,15.7921412349155
Canada,2011,15.9959443011623
Canada,2012,15.7344739563127
Canada,2013,15.8384602717471
Canada,2014,15.8499054086669
Canada,2015,15.6485856056048
Canada,2016,15.420601713058
Canada,2017,15.5445710376544
Canada,2018,15.6505790424074
Canada,2019,15.4306128276297
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Central African Republic,2000,0.0638438804310526
Central African Republic,2001,0.0650233446812074
Central African Republic,2002,0.0636027443820968
Central African Republic,2003,0.0571167334822321
Central African Republic,2004,0.0558912007743908
Central African Republic,2005,0.0522710087420666
Central African Republic,2006,0.0535587218216683
Central African Republic,2007,0.0548500079956646
Central African Republic,2008,0.0380548768752691
Central African Republic,2009,0.0372436218738666
Central African Republic,2010,0.0364801625788082
Central African Republic,2011,0.0401519683585186
Central African Republic,2012,0.0418996818934784
Central African Republic,2013,0.0249873600016056
Central African Republic,2014,0.0270904774533508
Central African Republic,2015,0.0394245422791523
Central African Republic,2016,0.0428206391089655
Central African Republic,2017,0.0440286976667206
Central African Republic,2018,0.0451442464978517
Central African Republic,2019,0.0460712358524027
Chad,2000,0.0351126273846771
Chad,2001,0.0398182227862356
Chad,2002,0.045257219511933
Chad,2003,0.0489323704688429
Chad,2004,0.046809158750881
Chad,2005,0.0479759533792827
Chad,2006,0.0492011366102632
Chad,2007,0.0466299117267793
Chad,2008,0.0486545066557265
Chad,2009,0.0687187913580705
Chad,2010,0.104247874670578
Chad,2011,0.0893021704357751
Chad,2012,0.145826242412536
Chad,2013,0.16569863287437
Chad,2014,0.164998116426998
Chad,2015,0.169020777454819
Chad,2016,0.151446781920199
Chad,2017,0.142517342395542
Chad,2018,0.140346743425041
Chad,2019,0.139518738482728
Channel Islands,2000,
Channel Islands,2001,
Channel Islands,2002,
Channel Islands,2003,
Channel Islands,2004,
Channel Islands,2005,
Channel Islands,2006,
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Channel Islands,2019,
Chile,2000,3.28430563740445
Chile,2001,3.11969006913048
Chile,2002,3.12990035752261
Chile,2003,3.16537273732221
Chile,2004,3.4317716257297
Chile,2005,3.46021175238628
Chile,2006,3.49871371161349
Chile,2007,3.91439186129147
Chile,2008,4.08067418476059
Chile,2009,3.88809237634111
Chile,2010,4.10193692579499
Chile,2011,4.45277178026396
Chile,2012,4.52145306624735
Chile,2013,4.74016878998625
Chile,2014,4.32857635960575
Chile,2015,4.601535129635
Chile,2016,4.78271270581768
Chile,2017,4.74016031262651
Chile,2018,4.63119173167597
Chile,2019,4.79897448626273
China,2000,2.65041242787957
China,2001,2.77476117466682
China,2002,2.97567952092608
China,2003,3.42743725260012
China,2004,3.9541074584563
China,2005,4.46770002977058
China,2006,4.91027613220527
China,2007,5.30636601507814
China,2008,5.43507562169489
China,2009,5.79831875382626
China,2010,6.33541769065302
China,2011,6.90134442946652
China,2012,7.04618267539082
China,2013,7.32414711459464
China,2014,7.29423550644745
China,2015,7.14644935672822
China,2016,7.11538500511605
China,2017,7.23098503140634
China,2018,7.48733189390915
China,2019,7.60593696057347
Colombia,2000,1.48769091321501
Colombia,2001,1.47949658459443
Colombia,2002,1.40332056883708
Colombia,2003,1.36661377467152
Colombia,2004,1.34723491047339
Colombia,2005,1.3651993392295
Colombia,2006,1.34875084783123
Colombia,2007,1.36653592992344
Colombia,2008,1.36436315722078
Colombia,2009,1.39933462260926
Colombia,2010,1.41824009736167
Colombia,2011,1.52508668273138
Colombia,2012,1.52241846358269
Colombia,2013,1.66227165901137
Colombia,2014,1.69673265510675
Colombia,2015,1.70268392374705
Colombia,2016,1.73602818684005
Colombia,2017,1.55092877480428
Colombia,2018,1.59486288811298
Colombia,2019,1.61474774997391
Comoros,2000,0.186303697383178
Comoros,2001,0.200824842398141
Comoros,2002,0.196763419540672
Comoros,2003,0.245558031670051
Comoros,2004,0.25810715569447
Comoros,2005,0.253086398564602
Comoros,2006,0.281150669945885
Comoros,2007,0.178311197463368
